Z_slice,neuron_id,neuron_x,neuron_y,GlyT2_synapse_count
0023,7,4826.266666666666,4302.0,0
0023,8,5538.064434180139,4450.262586605081,0
0023,9,4793.186774193548,4631.431290322581,0
0024,1,6466.802469135802,2063.5538610505932,14
0024,2,6439.964053537285,2172.0072657743785,13
0024,3,4952.374510656808,2208.351457155285,0
0024,4,6142.783355350066,2729.7785116688683,0
0024,5,6580.012528473804,2798.723397331598,25
0024,6,5927.572260647979,2868.449945394976,0
0024,7,5348.791409879586,3515.344268512373,0
0024,8,5410.577288460122,3691.038883570219,0
0024,9,5993.669230769231,3681.448717948718,0
0024,10,5746.018461007591,4274.63630089717,0
0025,1,6583.9772570640935,1673.6809097174362,7
0025,2,6945.642978003384,2137.6590524534686,17
0025,3,6440.682471822775,2173.4990283715506,26
0025,4,7082.436741088915,2275.249118683901,6
0025,5,6593.0809320972185,2566.670007516913,62
0025,6,6141.053811659192,2730.5914798206277,0
0025,7,6581.130860847279,2799.1768430574402,0
0025,8,7139.158350305499,2805.841649694501,27
0025,9,7366.59825468649,2857.1987718164187,21
0025,10,6416.612967780668,4068.648188913348,2
0025,11,5740.126653654305,4280.136846671004,0
0026,1,6818.970178372352,1546.0758082497214,15
0026,2,6583.970422535212,1671.6739436619719,18
0026,3,5672.5581222056635,1673.7101341281668,0
0026,4,6952.423382912487,2132.6463161535803,16
0026,5,6440.774139378674,2174.956339210747,4
0026,6,6723.736286919831,2247.759493670886,97
0026,7,7084.467052023121,2276.896724470135,11
0026,8,6140.188988555521,2732.6767708011134,0
0026,9,6582.385868026055,2799.864910790144,11
0026,10,7138.939797549281,2803.5594033031434,31
0026,11,6412.9822343696615,4072.467543559959,0
0026,12,5736.765395013517,4282.001802343046,0
0026,13,6283.393939393939,4377.121212121212,0
0026,14,4601.969281859693,4680.141552511415,0
0027,1,6819.0060734892195,1546.1050713634984,44
0027,2,6584.59141376758,1670.1273131014063,26
0027,3,6206.068230277186,1986.5309168443496,0
0027,4,6960.0137767882,2130.0559421096577,65
0027,5,6441.638012958963,2175.192656587473,54
0027,6,7087.631319358817,2276.9697903822444,19
0027,7,4752.045454545455,2365.090909090909,0
0027,8,5619.611646418098,2709.4863845831587,0
0027,9,6586.809742803611,2791.2469766649633,10
0027,10,4599.007816091954,4682.042298850574,0
0027,11,4801.395059076262,5104.313641245972,0
0028,1,8129.168609692649,698.7537335003373,16
0028,2,6819.451162790698,1546.27414500684,81
0028,3,6584.512724550898,1669.2619760479042,42
0028,4,6963.300035009919,2129.027657836387,104
0028,5,7277.139109423541,2338.820849154298,15
0028,6,6591.784109816972,2777.7913893510813,8
0028,7,5772.246000710985,4788.37682189833,0
0028,8,4795.6641594584435,5116.957126739376,0
0029,1,8107.936816720257,679.7165594855305,21
0029,2,7038.3640730067245,1364.7492795389048,30
0029,3,6076.306785758591,1489.2050614067734,0
0029,4,6820.347513812155,1545.768508287293,91
0029,5,6584.491730981257,1668.316427783903,52
0029,6,5673.681818181818,1701.2017045454545,0
0029,7,6831.531289111389,2068.6364205256573,61
0029,8,6961.9830776722665,2130.545775505235,23
0029,9,6789.534979423868,2114.3590534979426,60
0029,10,6842.791079812207,2299.811871227364,71
0029,11,6927.951232583066,2320.2113254733836,35
0029,12,7279.2551496841525,2338.8975556165888,7
0029,13,7108.451287793953,2680.610862262038,47
0029,14,6594.720659553831,2769.8060135790492,7
0029,15,6326.095043433827,3605.1931527848747,0
0029,16,6359.340150699677,3632.036060279871,5
0029,17,5341.306464669828,4773.274661732393,0
0029,18,5767.277639870154,4791.558143975559,0
0029,19,4793.899341142021,5121.02196193265,0
0029,20,4635.24670263789,5789.888788968825,0
0030,1,8151.617424744729,723.0092825885162,26
0030,2,7036.782077393075,1365.4562118126273,58
0030,3,6080.103712254693,1478.7514429795249,0
0030,4,6820.523323615161,1545.574052478134,122
0030,5,7008.253886010362,1690.840414507772,28
0030,6,5676.776415094339,1701.7301886792452,0
0030,7,6992.001424907381,1844.2006269592478,45
0030,8,6962.671340304182,2129.7486929657794,32
0030,9,6788.655963302752,2112.1146788990827,87
0030,10,6841.123171920702,2301.501137471563,68
0030,11,6931.916159746099,2328.543507008728,46
0030,12,7109.951948051948,2678.0502164502163,61
0030,13,6595.754197447952,2772.866800985001,9
0030,14,5260.260802765508,3600.632417898982,0
0030,15,5625.742193629374,4496.669386474188,0
0030,16,5332.5100671140935,4769.237919463088,0
0030,17,5193.466515323496,4835.956867196368,0
0030,18,4694.140766550523,4843.917073170732,0
0030,19,4793.086112493778,5125.670482827277,0
0030,20,4812.724309839846,5861.865706985729,0
0031,1,7478.916449086162,725.0446935954539,7
0031,2,8148.311544227886,720.7673163418291,28
0031,3,7382.780140005186,1313.7433238268084,27
0031,4,7039.634226610249,1366.9473436765397,71
0031,5,6087.1580609722605,1471.7498626750892,0
0031,6,6819.350527108434,1546.6321536144578,120
0031,7,7008.4867323730095,1691.8567096285065,23
0031,8,7090.757451181911,1716.5693730729702,13
0031,9,6992.130629444298,1844.7102976033711,42
0031,10,7233.698669201521,1866.8065589353612,13
0031,11,6211.349118942731,1982.490088105727,0
0031,12,6164.330443159923,2041.6290944123314,0
0031,13,6831.6262230919765,2076.495107632094,50
0031,14,6963.320884146341,2126.8239329268295,43
0031,15,6787.527202072539,2110.145077720207,41
0031,16,6839.497560975609,2303.329046563193,100
0031,17,7110.778314310799,2677.0570676031607,74
0031,18,5089.25,3568.45,0
0031,19,5189.7032229185315,4839.74127126231,0
0031,20,4984.462219196733,5152.3471749489445,0
0031,21,4835.693320331546,5857.490248659191,0
0032,1,8150.605821807655,722.4662270826632,25
0032,2,6209.9490057097855,1268.8539082496554,0
0032,3,7383.113650213285,1315.2330895795246,62
0032,4,7040.383736866149,1370.9547738693468,88
0032,5,7090.346647979444,1415.4080822237795,23
0032,6,7009.358426005133,1690.8408896492729,95
0032,7,7231.982781026641,1864.809616634178,47
0032,8,6215.73929236499,1983.705772811918,0
0032,9,6166.693706293706,2042.3867132867133,0
0032,10,6143.7012644889355,2075.662276080084,0
0032,11,6962.279953917051,2129.133784562212,185
0032,12,6218.33423180593,2166.8530997304583,0
0032,13,5740.462599168871,2799.7291273139404,0
0032,14,5966.493496438526,4504.955713843295,0
0032,15,5544.677272727273,4659.173205741627,0
0033,1,8074.420988531412,320.9788896782706,7
0033,2,7485.065796082371,577.2230035158212,17
0033,3,7382.2871865338375,1313.5726554448643,95
0033,4,7082.220586192527,1420.2701764133908,113
0033,5,6869.258449304175,1772.7037773359841,182
0033,6,5514.459051724138,1810.4714439655172,0
0033,7,7233.01434223541,1863.9817012858555,109
0033,8,6242.39373970346,2633.894563426689,0
0033,9,5235.741920696768,3525.641760256704,0
0033,10,5949.701233981965,4508.7418130042715,0
0033,11,5539.080433892755,4661.960090053213,0
0033,12,5819.624672679663,4740.638929298807,0
0033,13,5206.620042872454,4835.095123258307,0
0034,1,6360.549630293524,146.2652924042124,1
0034,2,8075.214805825242,318.8566444174757,2
0034,3,8093.650877394197,582.2772106892992,10
0034,4,7486.065759976087,579.1201614108504,15
0034,5,8341.02026973736,896.4559507847622,23
0034,6,7505.2150411280845,995.1415981198589,46
0034,7,7354.686301369863,996.2602739726027,82
0034,8,7381.218611016079,1312.9558672596647,74
0034,9,7085.54500665779,1415.6616511318243,139
0034,10,7577.191203420892,1631.529627367135,78
0034,11,5514.802772808587,1812.388640429338,0
0034,12,7217.940018998507,1870.6466277649613,149
0034,13,6250.970993818355,2622.9605325725156,0
0034,14,5240.4498753117205,3522.2625935162096,0
0034,15,5338.657832042883,3671.367182846933,0
0034,16,5947.760361194721,4508.648992822413,0
0034,17,5045.513257575758,4594.879734848485,0
0034,18,5205.926402286531,4837.753304751697,0
0034,19,4568.585559566787,5387.514079422383,0
0035,1,7289.844063792085,389.8789131718842,2
0035,2,8339.757420182897,895.2477939996792,27
0035,3,7501.4819427148195,998.620797011208,134
0035,4,7381.3814558763725,1313.103700691338,119
0035,5,7084.594768015794,1414.852788746298,126
0035,6,7213.856052575789,1874.1650413398347,161
0035,7,6158.61724137931,2060.5998084291186,0
0035,8,6176.060682680151,3062.2330383480826,0
0035,9,5339.382790028763,3671.9561361457336,0
0035,10,5063.358974358975,3718.025641025641,0
0035,11,5933.206199930338,4303.450365726228,0
0035,12,4923.801198801199,4575.025974025974,0
0035,13,5045.857727737974,4596.591606960082,0
0035,14,4799.1676173760425,4745.791136463361,0
0035,15,5000.779220779221,4959.964094728801,0
0035,16,4733.170542635659,5048.600590623846,0
0035,17,5332.432027937141,5422.287104015964,0
0036,1,7285.349770507238,387.3321172178416,1
0036,2,7490.054904380012,658.2652683528686,95
0036,3,7381.154069767442,1314.4430232558138,170
0036,4,7084.577435086332,1415.8978515882432,125
0036,5,7216.071982798916,1875.2476395251006,153
0036,6,6435.031898886548,2180.543183869997,43
0036,7,7429.750661375661,2299.492724867725,113
0036,8,4507.8421052631575,2580.3684210526317,0
0036,9,4923.565993424143,4588.930014091123,0
0036,10,4963.342922028766,4796.495836487509,0
0036,11,5204.105076741441,5133.263282172373,0
0036,12,4677.923813029076,5493.491718807509,0
0037,1,7286.318872471969,387.1803416116525,6
0037,2,8494.70567141644,1027.6842502595075,22
0037,3,7375.395511921459,1313.3295932678823,212
0037,4,6084.021100226074,1423.9577995478523,0
0037,5,7214.804945770065,1876.6212581344903,132
0037,6,7738.780741975823,1912.3522300958732,60
0037,7,7427.77133105802,2294.305119453925,143
0037,8,5939.384239888424,4511.334030683403,0
0037,9,4681.3281685776265,5517.131391385187,0
0038,1,7289.719654104836,386.6378776555994,12
0038,2,8494.096563723358,1027.149369290996,18
0038,3,7776.131779661017,1035.9646186440677,120
0038,4,7376.390813546127,1313.465161541456,188
0038,5,7217.796792288852,1876.8039819862527,132
0038,6,7726.887860762283,1920.8733201145626,56
0038,7,4636.752515090543,2459.2173038229375,0
0038,8,4434.4375,3674.3125,0
0038,9,3571.5384615384614,3990.5,0
0038,10,3577.403846153846,3995.8846153846152,0
0038,11,4817.7852151526295,5442.078705406399,0
0038,12,4693.392461860604,5513.415195931798,0
0039,1,7286.601596443366,385.84682226937457,18
0039,2,8506.92516885887,1036.251599715606,20
0039,3,5561.734492753623,1319.215652173913,0
0039,4,7216.1205460434985,1875.745873823847,98
0039,5,7490.369039391845,2007.3607463718038,85
0039,6,4636.10703043022,2458.5356768100733,0
0039,7,5696.5,3157.777777777778,0
0039,8,5012.872553588071,5299.386300093197,0
0040,1,7279.578008458286,391.3167243367935,8
0040,2,7234.510638297872,715.936170212766,132
0040,3,7816.722569134701,740.8818019625335,153
0040,4,8516.119265216597,1043.1499725827089,15
0040,5,5554.109583154276,1327.559303824667,0
0040,6,7213.966717820833,1874.9771724534817,87
0040,7,7260.3141474595695,1970.0261046733733,32
0040,8,5184.138571428572,2160.3785714285714,0
0040,9,7247.584995534386,2197.5995832092885,167
0040,10,5179.912418474644,5192.52508984427,0
0040,11,5015.522032303591,5310.929904343735,0
0040,12,5188.200440528634,5448.927165932452,0
0040,13,5035.330860534124,5464.933234421365,0
0041,1,7288.80349118562,391.25665399239546,34
0041,2,7820.291377601586,738.6154608523291,163
0041,3,8541.73359375,1063.3477678571428,17
0041,4,5554.190300041101,1327.7940813810112,0
0041,5,6090.073500588005,1396.46697373579,0
0041,6,7213.247981048778,1875.3510283191558,87
0041,7,7257.0453333333335,1967.3628717948718,81
0041,8,5183.385735080058,2159.812227074236,0
0041,9,4889.369975639464,2372.7506090133984,0
0041,10,4734.0153475774905,2523.311164610292,0
0041,11,7502.071301247772,2717.2673796791446,99
0041,12,6226.2962962962965,3055.4444444444443,0
0041,13,6204.85,3084.8,0
0041,14,5426.666666666667,3376.1666666666665,0
0041,15,5084.380952380952,3978.904761904762,0
0041,16,4951.344897959184,5085.266326530612,0
0041,17,5174.828418230563,5215.186385359599,0
0041,18,5170.250280898877,5475.23595505618,0
0041,19,5026.976964517927,5477.4384172394575,0
0041,20,5214.362345516697,5705.443334209835,0
0042,1,7818.079877112135,739.6241679467486,145
0042,2,8554.293861973922,1073.390331813845,17
0042,3,7212.956803705848,1876.0906774753907,87
0042,4,7498.0803662258395,2011.7304170905393,62
0042,5,7165.106155218555,2137.386262265834,76
0042,6,7242.973970657832,2197.393279697113,101
0042,7,4722.03684071031,2533.9989398356747,0
0042,8,7410.034912718204,2547.5411471321695,62
0042,9,7502.066780821918,2716.6883561643835,79
0042,10,6252.268939393939,3041.3219696969695,0
0042,11,4386.28824076947,3666.9751784052123,0
0042,12,4401.411180879077,3728.5541827020456,0
0042,13,6069.15,4569.5,0
0042,14,4619.6565121412805,5202.637086092715,0
0042,15,4671.596380090497,5201.980995475114,0
0042,16,5011.476438140268,5283.465563435776,0
0042,17,5199.322441430333,5729.881627620222,0
0043,1,7818.006472491909,740.8311758360302,147
0043,2,8560.217145442208,1078.832164668627,22
0043,3,7213.65265835049,1876.8162770982196,122
0043,4,7680.192128912302,2064.7358227455843,79
0043,5,5951.358737719559,2433.9023518904437,0
0043,6,7281.890023752969,2515.4526128266034,157
0043,7,7501.414355628059,2716.600326264274,99
0043,8,4818.744296296296,5401.175703703704,0
0043,9,4742.86727589208,5530.2463011314185,0
0043,10,4617.677099108195,6044.333669863705,0
0044,1,5998.906028368794,445.3085106382979,0
0044,2,7821.93678944975,738.0350159163256,127
0044,3,8580.405859279235,1093.792351066438,17
0044,4,5979.685622317596,1123.6008583690987,0
0044,5,7207.4605804253315,1875.7348137704148,106
0044,6,7673.566666666667,2065.395259259259,84
0044,7,7187.956643356643,2299.0899766899765,161
0044,8,5950.17380952381,2437.873015873016,0
0044,9,7280.474087632994,2512.738817068985,59
0044,10,4147.388888888889,2563.9166666666665,0
0044,11,7502.671081677704,2717.0242825607065,96
0044,12,6142.866666666667,4380.666666666667,0
0044,13,4935.552155771906,5144.468706536857,0
0044,14,4818.559800664452,5405.266255339345,0
0044,15,4998.062567421791,5553.142394822006,0
0045,1,5999.718820014937,444.34876773711727,0
0045,2,5980.699784946237,1120.6163440860214,0
0045,3,7705.51575562701,1854.2257234726687,90
0045,4,7201.450126071609,1873.7227433182047,102
0045,5,4771.2307692307695,2100.769230769231,0
0045,6,7188.004595588235,2299.702205882353,165
0045,7,7278.49340564526,2509.6328115370393,54
0045,8,7502.405829596412,2716.7892376681616,110
0045,9,6587.780098280098,3002.154791154791,69
0045,10,4997.175793650794,3570.4625,0
0045,11,5713.897975387058,3545.1349741961094,0
0045,12,4913.147540983607,3685.9303278688526,0
0045,13,5925.666666666667,4646.066666666667,0
0045,14,5734.66095063681,5076.806126696079,0
0045,15,4368.829428303655,5100.9906279287725,0
0045,16,4892.243680485339,5887.583417593529,0
0046,1,8218.085266030013,388.5327421555252,65
0046,2,5999.24514305899,445.44860473330976,0
0046,3,7722.98458435384,1847.0492724391297,65
0046,4,7198.16333839809,1873.7316040807466,100
0046,5,7674.6324678950305,2068.1581518704634,109
0046,6,7188.12473025464,2300.419076391886,174
0046,7,7502.802761341223,2716.7100591715975,131
0046,8,5709.981404958678,3544.910743801653,0
0046,9,4848.8322784810125,4986.204992967651,0
0046,10,5062.648347272003,5290.47590601354,0
0046,11,4964.277297895903,5401.441417497232,0
0047,1,7609.81610240097,149.2881163371961,25
0047,2,8160.597047738694,443.1736809045226,52
0047,3,5996.353003533569,449.99328621908126,0
0047,4,5542.187562354507,1148.1749251745925,0
0047,5,5388.671588272517,1654.1790761442733,0
0047,6,7203.853180296509,1876.0060577076358,65
0047,7,7576.094178082192,1918.2728310502282,43
0047,8,7671.301667577912,2067.092263531985,117
0047,9,6360.303194369248,2077.6112615051434,18
0047,10,5978.657142857143,2080.4285714285716,0
0047,11,7187.158385093167,2302.452085181899,140
0047,12,5814.483798040694,2409.3813112283347,0
0047,13,5851.679120879121,2423.6322344322343,0
0047,14,6733.413959085439,2484.032791817088,153
0047,15,4435.731958762886,2492.2560137457044,0
0047,16,4388.732090284593,2516.729146221786,0
0047,17,5763.797959183674,3117.718367346939,0
0047,18,6044.155499367888,3122.785082174463,0
0047,19,5050.210526315789,3994.684210526316,0
0047,20,4843.629897925584,4991.482383931511,0
0047,21,5219.232769126608,5444.258496953284,0
0048,1,7497.234182415777,21.71240755957272,1
0048,2,7387.83479020979,457.90846653346654,102
0048,3,8636.950015918497,1138.9237503979625,34
0048,4,5537.292103028588,1153.8296065666573,0
0048,5,7621.856548856549,1568.7276507276508,105
0048,6,5387.089139344263,1653.426024590164,0
0048,7,8165.109416096791,1632.0510257759074,85
0048,8,6567.042633677538,1888.5042429199468,74
0048,9,7206.510033777071,1877.7428968805882,62
0048,10,7577.030727519204,1917.7347492092183,24
0048,11,6054.194444444444,2004.361111111111,0
0048,12,4652.656916996048,2017.6664031620553,0
0048,13,7563.5047087547955,2072.1564934309963,107
0048,14,6360.297966401415,2077.734305923961,3
0048,15,7917.833632401948,2092.1238144065624,79
0048,16,4627.890173410405,2085.917148362235,0
0048,17,7186.673133698861,2303.455504006748,115
0048,18,6730.346471710108,2485.060817969909,136
0048,19,5741.4044556008785,3659.151866959523,0
0048,20,4843.627828054298,4993.436274509804,0
0048,21,5787.945020514733,5174.87027228646,0
0048,22,4612.656129985229,5461.98611521418,0
0048,23,4567.934250107434,5464.368715083799,0
0048,24,4716.133333333333,6464.466666666666,0
0049,1,5534.50640113798,1156.7462304409673,0
0049,2,5984.987523992322,1242.1108445297505,0
0049,3,5690.088472834068,1492.7760646108663,0
0049,4,5383.36552662262,1655.8268558103382,0
0049,5,7718.229111464406,1848.549019607843,40
0049,6,7916.396751740139,2091.377858800133,56
0049,7,7734.754452926209,2144.275445292621,163
0049,8,6736.65897939156,2484.953385672228,147
0049,9,4366.5461904761905,2513.9807142857144,0
0049,10,7044.5625,2981.0,77
0049,11,4560.731137495212,3423.236307927997,0
0049,12,5852.194774346794,3533.0997624703086,0
0049,13,5741.018306010929,3663.281420765027,0
0049,14,5796.937581274382,5191.908493600712,0
0049,15,4562.9781181619255,5482.87964989059,0
0050,1,7325.882416630576,412.82286704200953,75
0050,2,8387.659029649596,760.3059299191375,127
0050,3,5533.336457659987,1157.7899159663866,0
0050,4,5985.364389233954,1240.758281573499,0
0050,5,5696.278042328042,1485.9521164021164,0
0050,6,5378.784278476875,1653.61725772185,0
0050,7,7567.822634017207,1744.8113831899404,66
0050,8,7706.90737327189,1852.2854838709677,37
0050,9,7573.367707941287,1913.9506962739931,86
0050,10,6725.560490266763,2904.003460706561,58
0050,11,5717.545851528384,3268.0611353711793,0
0050,12,4563.622115140755,3428.3352777073296,0
0050,13,5804.412987012987,5204.178066378066,0
0050,14,4924.639215686275,5237.970196078431,0
0051,1,7875.32252485949,70.07782101167315,12
0051,2,7587.5159146107635,164.7328390642976,39
0051,3,7328.019201995013,408.2730673316708,11
0051,4,7386.13203539823,452.7196460176991,81
0051,5,8387.753451676528,759.2386587771203,155
0051,6,5700.484855711901,1486.330550918197,0
0051,7,7805.832891246684,1570.0097259062777,100
0051,8,8167.384318269602,1633.7570490536887,104
0051,9,5375.940760686637,1654.8148771457422,0
0051,10,7372.887166546503,2139.6557317952415,177
0051,11,6747.6562113082955,2500.030403081579,116
0051,12,3899.936044049132,2623.9809402795427,0
0051,13,6731.371189564724,2900.534666099532,20
0051,14,6700.075862068966,3143.6620689655174,39
0051,15,6704.226277372263,3142.978102189781,51
0051,16,4569.369498464688,3436.7461617195495,0
0051,17,4697.47998848258,3657.54707745465,0
0051,18,4388.515103338633,3680.0461049284577,0
0051,19,4984.238304898184,4819.800770500826,0
0051,20,5738.473684210527,5131.736842105263,0
0051,21,5813.800996168582,5222.628045977011,0
0052,1,7387.0701829464,455.2226382796619,113
0052,2,5952.5118483412325,1470.151510663507,0
0052,3,5706.052990897269,1485.3250975292588,0
0052,4,7383.302080192945,1650.6593307205305,101
0052,5,7565.207391803907,1745.9121026426656,37
0052,6,7731.396683673469,1826.9139030612246,38
0052,7,5059.336328626444,2137.460205391528,0
0052,8,6750.082819986311,2502.5537303216975,123
0052,9,3900.2101210121014,2621.8892555922257,0
0052,10,4657.868827160494,2807.8684413580245,0
0052,11,6731.709555468648,2901.320688306609,16
0052,12,6862.863636363636,3037.909090909091,80
0052,13,5738.171736997056,3143.529931305201,0
0052,14,4569.749670619236,3442.535855448899,0
0052,15,5601.533526490066,4441.68832781457,0
0052,16,5821.727351580571,5260.522262914418,0
0052,17,4907.191332946411,5299.6202360224415,0
0053,1,8016.347976878613,248.34624277456646,16
0053,2,5975.956445993032,239.65156794425087,0
0053,3,8008.807173295455,332.58345170454544,24
0053,4,7387.76772591857,454.70913604766633,78
0053,5,7709.24040066778,472.3288814691152,90
0053,6,6955.189468622265,667.8057225294542,18
0053,7,5786.610948600083,1224.6230672795655,0
0053,8,7489.298969072165,1490.3844754396605,149
0053,9,7733.3505247376315,1828.182908545727,61
0053,10,5058.982841823056,2139.670241286863,0
0053,11,6751.917182774017,2497.153968025349,131
0053,12,6729.77999722569,2903.4674712165347,43
0053,13,5738.252479711452,3145.1731289449954,0
0053,14,4571.341615986099,3448.614248479583,0
0053,15,4407.133631864247,3693.3528164034883,0
0053,16,3546.972222222222,4179.472222222223,0
0053,17,5602.636247769564,4442.190670405302,0
0053,18,5081.802191113816,5302.873402312843,0
0054,1,7763.842375366569,198.72287390029325,52
0054,2,8009.323479442745,250.53380903839619,18
0054,3,8008.690628328009,330.9323748668797,45
0054,4,5789.725028484619,1219.5738701101404,0
0054,5,7740.919007281914,1826.008916629514,82
0054,6,8004.801431127013,1870.274373881932,100
0054,7,5056.308628318584,2144.2057522123896,0
0054,8,6755.343179709248,2488.3028147231676,122
0054,9,4281.88671679198,2722.403007518797,0
0054,10,4771.991836734694,2828.8122448979593,0
0054,11,6730.388354265209,2905.1825150872614,44
0054,12,5738.215223097113,3153.563648293963,0
0054,13,5872.05376344086,3288.1827956989246,0
0054,14,4574.657769304099,3455.358436606292,0
0054,15,4701.707354639969,3553.0207932229496,0
0054,16,4415.893704006541,3689.809757427092,0
0054,17,4421.198540513336,3732.5339708102665,0
0054,18,7357.684210526316,3883.8947368421054,30
0054,19,4652.308510638298,3915.3885106382977,0
0054,20,4553.613702623907,3932.824101068999,0
0054,21,4840.941929974381,4795.221178479932,0
0054,22,4964.251556662515,4893.5728518057285,0
0054,23,4787.719989493039,5198.761754662464,0
0054,24,5082.860066634936,5301.723940980485,0
0054,25,4619.44880046811,6059.531499902477,0
0055,1,5983.9333764553685,112.38745148771022,0
0055,2,7915.466911764706,152.8609068627451,2
0055,3,7763.9449152542375,200.74752824858757,44
0055,4,8007.506126021003,331.76021003500585,65
0055,5,6810.646275638719,443.9617128463476,21
0055,6,7736.519721906924,1821.969494892168,106
0055,7,7080.920099875156,2036.9088639201,154
0055,8,7734.746624662466,2133.8861386138615,179
0055,9,4649.4158699808795,2345.016252390057,0
0055,10,7303.933240288439,2362.4335892067925,141
0055,11,6730.460512993587,2906.6204859939253,39
0055,12,5737.799743260591,3152.6957637997434,0
0055,13,4578.421820423258,3461.3521676597493,0
0055,14,5250.522753656837,3519.230090550267,0
0055,15,4434.769476372925,3497.9291187739464,0
0055,16,5579.894651539708,3598.691247974068,0
0055,17,4770.431703629032,5248.003024193548,0
0055,18,4613.961552217454,6064.352288984263,0
