Z_slice,neuron_id,GlyT2_synapse_count,Gephyrin_synapse_count,GlyT2_Gephyrin_ratio,GlyT2_minus_Gephyrin,neuron_area_pixels,GlyT2_density,Gephyrin_density
28,3,42,6,7.0,36,525.0,0.08,0.011429
28,4,104,41,2.537,63,8569.0,0.012137,0.004785
28,5,15,77,0.195,-62,2897.0,0.005178,0.026579
28,6,8,1,8.0,7,2736.0,0.002924,0.000365
28,7,0,0,,0,,,
28,8,0,0,,0,,,
29,1,21,0,,21,6220.0,0.003376,0.0
29,2,30,24,1.25,6,1041.0,0.028818,0.023055
29,3,0,0,,0,,,
29,4,91,21,4.333,70,3620.0,0.025138,0.005801
29,5,52,4,13.0,48,337.0,0.154303,0.011869
29,6,0,0,,0,,,
29,7,61,6,10.167,55,1598.0,0.038173,0.003755
29,8,23,18,1.278,5,8214.0,0.0028,0.002191
29,9,60,8,7.5,52,972.0,0.061728,0.00823
29,10,71,21,3.381,50,2982.0,0.02381,0.007042
29,11,35,6,5.833,29,5598.0,0.006252,0.001072
29,12,7,78,0.09,-71,3641.0,0.001923,0.021423
29,13,47,5,9.4,42,1786.0,0.026316,0.0028
29,14,7,7,1.0,0,2637.0,0.002655,0.002655
29,15,0,0,,0,,,
29,16,5,5,1.0,0,,,
29,17,0,0,,0,,,
29,18,0,0,,0,,,
29,19,0,0,,0,,,
29,20,0,0,,0,,,
30,1,26,3,8.667,23,7541.0,0.003448,0.000398
30,2,58,21,2.762,37,982.0,0.059063,0.021385
30,3,0,0,,0,,,
30,4,122,19,6.421,103,3430.0,0.035569,0.005539
30,5,28,31,0.903,-3,965.0,0.029016,0.032124
30,6,0,0,,0,,,
30,7,45,9,5.0,36,3509.0,0.012824,0.002565
30,8,32,27,1.185,5,8416.0,0.003802,0.003208
30,9,87,20,4.35,67,872.0,0.099771,0.022936
30,10,68,15,4.533,53,3077.0,0.022099,0.004875
30,11,46,7,6.571,39,3781.0,0.012166,0.001851
30,12,61,10,6.1,51,2310.0,0.026407,0.004329
30,13,9,11,0.818,-2,3036.0,0.002964,0.003623
30,14,0,0,,0,,,
30,15,0,0,,0,,,
30,16,0,0,,0,,,
30,17,0,0,,0,,,
30,18,0,0,,0,,,
30,19,0,0,,0,,,
30,20,0,0,,0,,,
31,1,7,7,1.0,0,6511.0,0.001075,0.001075
31,2,28,11,2.545,17,6670.0,0.004198,0.001649
31,3,27,98,0.276,-71,3857.0,0.007,0.025408
31,4,71,14,5.071,57,2127.0,0.03338,0.006582
31,5,0,0,,0,,,
31,6,120,22,5.455,98,2656.0,0.045181,0.008283
31,7,23,9,2.556,14,1319.0,0.017437,0.006823
31,8,13,25,0.52,-12,973.0,0.013361,0.025694
31,9,42,5,8.4,37,3797.0,0.011061,0.001317
31,10,13,55,0.236,-42,2104.0,0.006179,0.026141
31,11,0,0,,0,,,
31,12,0,0,,0,,,
31,13,50,17,2.941,33,1022.0,0.048924,0.016634
31,14,43,19,2.263,24,9184.0,0.004682,0.002069
31,15,41,23,1.783,18,772.0,0.053109,0.029793
31,16,100,13,7.692,87,2255.0,0.044346,0.005765
31,17,74,14,5.286,60,2278.0,0.032485,0.006146
31,18,0,0,,0,,,
31,19,0,0,,0,,,
31,20,0,0,,0,,,
31,21,0,0,,0,,,
32,1,25,24,1.042,1,6218.0,0.004021,0.00386
32,2,0,0,,0,,,
32,3,62,87,0.713,-25,3282.0,0.018891,0.026508
32,4,88,8,11.0,80,2189.0,0.040201,0.003655
32,5,23,21,1.095,2,4281.0,0.005373,0.004905
32,6,95,25,3.8,70,1169.0,0.081266,0.021386
32,7,47,52,0.904,-5,3078.0,0.01527,0.016894
32,8,0,0,,0,,,
32,9,0,0,,0,,,
32,10,0,0,,0,,,
32,11,185,54,3.426,131,6944.0,0.026642,0.007776
32,12,0,0,,0,,,
32,13,0,0,,0,,,
32,14,0,0,,0,,,
32,15,0,0,,0,,,
33,1,7,1,7.0,6,9281.0,0.000754,0.000108
33,2,17,0,,17,3982.0,0.004269,0.0
33,3,95,85,1.118,10,2911.0,0.032635,0.0292
33,4,113,33,3.424,80,7199.0,0.015697,0.004584
33,5,182,31,5.871,151,1006.0,0.180915,0.030815
33,6,0,0,,0,,,
33,7,109,47,2.319,62,4044.0,0.026954,0.011622
33,8,0,0,,0,,,
33,9,0,0,,0,,,
33,10,0,0,,0,,,
33,11,0,0,,0,,,
33,12,0,0,,0,,,
33,13,0,0,,0,,,
34,1,1,0,,1,,,
34,2,2,0,,2,6592.0,0.000303,0.0
34,3,10,34,0.294,-24,8719.0,0.001147,0.0039
34,4,15,0,,15,6691.0,0.002242,0.0
34,5,23,37,0.622,-14,12679.0,0.001814,0.002918
34,6,46,68,0.676,-22,1702.0,0.027027,0.039953
34,7,82,13,6.308,69,1460.0,0.056164,0.008904
34,8,74,38,1.947,36,2923.0,0.025316,0.013
34,9,139,36,3.861,103,7510.0,0.018509,0.004794
34,10,78,89,0.876,-11,1637.0,0.047648,0.054368
34,11,0,0,,0,,,
34,12,149,30,4.967,119,7369.0,0.02022,0.004071
34,13,0,0,,0,,,
34,14,0,0,,0,,,
34,15,0,0,,0,,,
34,16,0,0,,0,,,
34,17,0,0,,0,,,
34,18,0,0,,0,,,
34,19,0,0,,0,,,
35,1,2,11,0.182,-9,6772.0,0.000295,0.001624
35,2,27,51,0.529,-24,12466.0,0.002166,0.004091
35,3,134,69,1.942,65,1606.0,0.083437,0.042964
35,4,119,51,2.333,68,2459.0,0.048394,0.02074
35,5,126,42,3.0,84,8104.0,0.015548,0.005183
35,6,161,37,4.351,124,9434.0,0.017066,0.003922
35,7,0,0,,0,,,
35,8,0,0,,0,,,
35,9,0,0,,0,,,
35,10,0,0,,0,,,
35,11,0,0,,0,,,
35,12,0,0,,0,,,
35,13,0,0,,0,,,
35,14,0,0,,0,,,
35,15,0,0,,0,,,
35,16,0,0,,0,,,
35,17,0,0,,0,,,
36,1,1,14,0.071,-13,8497.0,0.000118,0.001648
36,2,95,17,5.588,78,1621.0,0.058606,0.010487
36,3,170,56,3.036,114,1720.0,0.098837,0.032558
36,4,125,38,3.289,87,7587.0,0.016476,0.005009
36,5,153,26,5.885,127,10697.0,0.014303,0.002431
36,6,43,9,4.778,34,,,
36,7,113,56,2.018,57,1512.0,0.074735,0.037037
36,8,0,0,,0,,,
36,9,0,0,,0,,,
36,10,0,0,,0,,,
36,11,0,0,,0,,,
36,12,0,0,,0,,,
37,1,6,13,0.462,-7,9543.0,0.000629,0.001362
37,2,22,70,0.314,-48,10597.0,0.002076,0.006606
37,3,212,62,3.419,150,2139.0,0.099112,0.028986
37,4,0,0,,0,,,
37,5,132,18,7.333,114,11525.0,0.011453,0.001562
37,6,60,91,0.659,-31,2399.0,0.02501,0.037932
37,7,143,40,3.575,103,1465.0,0.097611,0.027304
37,8,0,0,,0,,,
37,9,0,0,,0,,,
38,1,12,17,0.706,-5,9367.0,0.001281,0.001815
38,2,18,92,0.196,-74,11495.0,0.001566,0.008003
38,3,120,70,1.714,50,4720.0,0.025424,0.014831
38,4,188,52,3.615,136,2569.0,0.07318,0.020241
38,5,132,17,7.765,115,12657.0,0.010429,0.001343
38,6,56,78,0.718,-22,4539.0,0.012338,0.017184
38,7,0,0,,0,,,
38,8,0,0,,0,,,
38,9,0,0,,0,,,
38,10,0,0,,0,,,
38,11,0,0,,0,,,
38,12,0,0,,0,,,
39,1,18,19,0.947,-1,9897.0,0.001819,0.00192
39,2,20,83,0.241,-63,11252.0,0.001777,0.007376
39,3,0,0,,0,,,
39,4,98,8,12.25,90,12966.0,0.007558,0.000617
39,5,85,34,2.5,51,1447.0,0.058742,0.023497
39,6,0,0,,0,,,
39,7,0,0,,0,,,
39,8,0,0,,0,,,
40,1,8,16,0.5,-8,13005.0,0.000615,0.00123
40,2,132,16,8.25,116,47.0,2.808511,0.340426
40,3,153,75,2.04,78,2242.0,0.068243,0.033452
40,4,15,86,0.174,-71,10942.0,0.001371,0.00786
40,5,0,0,,0,,,
40,6,87,4,21.75,83,10426.0,0.008345,0.000384
40,7,32,3,10.667,29,7853.0,0.004075,0.000382
40,8,0,0,,0,,,
40,9,167,19,8.789,148,3359.0,0.049717,0.005656
40,10,0,0,,0,,,
40,11,0,0,,0,,,
40,12,0,0,,0,,,
40,13,0,0,,0,,,
41,1,34,16,2.125,18,11572.0,0.002938,0.001383
41,2,163,75,2.173,88,2018.0,0.080773,0.037166
41,3,17,79,0.215,-62,8960.0,0.001897,0.008817
41,4,0,0,,0,,,
41,5,0,0,,0,,,
41,6,87,10,8.7,77,9287.0,0.009368,0.001077
41,7,81,9,9.0,72,4875.0,0.016615,0.001846
41,8,0,0,,0,,,
41,9,0,0,,0,,,
41,10,0,0,,0,,,
41,11,99,54,1.833,45,561.0,0.176471,0.096257
41,12,0,0,,0,,,
41,13,0,0,,0,,,
41,14,0,0,,0,,,
41,15,0,0,,0,,,
41,16,0,0,,0,,,
41,17,0,0,,0,,,
41,18,0,0,,0,,,
41,19,0,0,,0,,,
41,20,0,0,,0,,,
42,1,145,76,1.908,69,1953.0,0.074245,0.038914
42,2,17,80,0.212,-63,9433.0,0.001802,0.008481
42,3,87,13,6.692,74,8635.0,0.010075,0.001506
42,4,62,13,4.769,49,1966.0,0.031536,0.006612
42,5,76,10,7.6,66,1121.0,0.067797,0.008921
42,6,101,6,16.833,95,2113.0,0.047799,0.00284
42,7,0,0,,0,,,
42,8,62,19,3.263,43,2005.0,0.030923,0.009476
42,9,79,40,1.975,39,584.0,0.135274,0.068493
42,10,0,0,,0,,,
42,11,0,0,,0,,,
42,12,0,0,,0,,,
42,13,0,0,,0,,,
42,14,0,0,,0,,,
42,15,0,0,,0,,,
42,16,0,0,,0,,,
42,17,0,0,,0,,,
43,1,147,69,2.13,78,1854.0,0.079288,0.037217
43,2,22,78,0.282,-56,8842.0,0.002488,0.008822
43,3,122,21,5.81,101,8257.0,0.014775,0.002543
43,4,79,28,2.821,51,6454.0,0.01224,0.004338
43,5,0,0,,0,,,
43,6,157,29,5.414,128,8420.0,0.018646,0.003444
43,7,99,43,2.302,56,613.0,0.161501,0.070147
43,8,0,0,,0,,,
43,9,0,0,,0,,,
43,10,0,0,,0,,,
44,1,0,0,,0,,,
44,2,127,83,1.53,44,2199.0,0.057754,0.037744
44,3,17,79,0.215,-62,8158.0,0.002084,0.009684
44,4,0,0,,0,,,
44,5,106,15,7.067,91,8511.0,0.012454,0.001762
44,6,84,26,3.231,58,6750.0,0.012444,0.003852
44,7,161,18,8.944,143,2145.0,0.075058,0.008392
44,8,0,0,,0,,,
44,9,59,26,2.269,33,8741.0,0.00675,0.002974
44,10,0,0,,0,,,
44,11,96,41,2.341,55,453.0,0.211921,0.090508
44,12,0,0,,0,,,
44,13,0,0,,0,,,
44,14,0,0,,0,,,
44,15,0,0,,0,,,
45,1,0,0,,0,,,
45,2,0,0,,0,,,
45,3,90,20,4.5,70,6220.0,0.014469,0.003215
45,4,102,14,7.286,88,9915.0,0.010287,0.001412
45,5,0,0,,0,,,
45,6,165,24,6.875,141,2176.0,0.075827,0.011029
45,7,54,28,1.929,26,8113.0,0.006656,0.003451
45,8,110,41,2.683,69,446.0,0.246637,0.091928
45,9,69,15,4.6,54,1767.0,0.039049,0.008489
45,10,0,0,,0,,,
45,11,0,0,,0,,,
45,12,0,0,,0,,,
45,13,0,0,,0,,,
45,14,0,0,,0,,,
45,15,0,0,,0,,,
45,16,0,0,,0,,,
46,1,65,43,1.512,22,1466.0,0.044338,0.029332
46,2,0,0,,0,,,
46,3,65,20,3.25,45,6941.0,0.009365,0.002881
46,4,100,22,4.545,78,9214.0,0.010853,0.002388
46,5,109,30,3.633,79,7164.0,0.015215,0.004188
46,6,174,38,4.579,136,2317.0,0.075097,0.016401
46,7,131,46,2.848,85,507.0,0.258383,0.09073
46,8,0,0,,0,,,
46,9,0,0,,0,,,
46,10,0,0,,0,,,
46,11,0,0,,0,,,
47,1,25,7,3.571,18,,,
47,2,52,52,1.0,0,3184.0,0.016332,0.016332
47,3,0,0,,0,,,
47,4,0,0,,0,,,
47,5,0,0,,0,,,
47,6,65,21,3.095,44,6273.0,0.010362,0.003348
47,7,43,13,3.308,30,3504.0,0.012272,0.00371
47,8,117,21,5.571,96,7316.0,0.015992,0.00287
47,9,18,2,9.0,16,,,
47,10,0,0,,0,,,
47,11,140,34,4.118,106,2254.0,0.062112,0.015084
47,12,0,0,,0,,,
47,13,0,0,,0,,,
47,14,153,43,3.558,110,3324.0,0.046029,0.012936
47,15,0,0,,0,,,
47,16,0,0,,0,,,
47,17,0,0,,0,,,
47,18,0,0,,0,,,
47,19,0,0,,0,,,
47,20,0,0,,0,,,
47,21,0,0,,0,,,
48,1,1,0,,1,,,
48,2,102,8,12.75,94,8008.0,0.012737,0.000999
48,3,34,72,0.472,-38,6282.0,0.005412,0.011461
48,4,0,0,,0,,,
48,5,105,38,2.763,67,481.0,0.218295,0.079002
48,6,0,0,,0,,,
48,7,85,67,1.269,18,1901.0,0.044713,0.035245
48,8,74,12,6.167,62,2599.0,0.028472,0.004617
48,9,62,32,1.938,30,5033.0,0.012319,0.006358
48,10,24,6,4.0,18,2213.0,0.010845,0.002711
48,11,0,0,,0,,,
48,12,0,0,,0,,,
48,13,107,19,5.632,88,8601.0,0.01244,0.002209
48,14,3,0,,3,,,
48,15,79,46,1.717,33,3901.0,0.020251,0.011792
48,16,0,0,,0,,,
48,17,115,42,2.738,73,2371.0,0.048503,0.017714
48,18,136,43,3.163,93,4719.0,0.02882,0.009112
48,19,0,0,,0,,,
48,20,0,0,,0,,,
48,21,0,0,,0,,,
48,22,0,0,,0,,,
48,23,0,0,,0,,,
48,24,0,0,,0,,,
49,1,0,0,,0,,,
49,2,0,0,,0,,,
49,3,0,0,,0,,,
49,4,0,0,,0,,,
49,5,40,23,1.739,17,5661.0,0.007066,0.004063
49,6,56,35,1.6,21,3017.0,0.018561,0.011601
49,7,163,15,10.867,148,1572.0,0.10369,0.009542
49,8,147,45,3.267,102,4076.0,0.036065,0.01104
49,9,0,0,,0,,,
49,10,77,54,1.426,23,16.0,4.8125,3.375
49,11,0,0,,0,,,
49,12,0,0,,0,,,
49,13,0,0,,0,,,
49,14,0,0,,0,,,
49,15,0,0,,0,,,
50,1,75,14,5.357,61,4618.0,0.016241,0.003032
50,2,127,36,3.528,91,1484.0,0.08558,0.024259
50,3,0,0,,0,,,
50,4,0,0,,0,,,
50,5,0,0,,0,,,
50,6,0,0,,0,,,
50,7,66,40,1.65,26,4533.0,0.01456,0.008824
50,8,37,8,4.625,29,4340.0,0.008525,0.001843
50,9,86,20,4.3,66,2657.0,0.032367,0.007527
50,10,58,27,2.148,31,6935.0,0.008363,0.003893
50,11,0,0,,0,,,
50,12,0,0,,0,,,
50,13,0,0,,0,,,
50,14,0,0,,0,,,
51,1,12,10,1.2,2,,,
51,2,39,2,19.5,37,,,
51,3,11,8,1.375,3,4010.0,0.002743,0.001995
51,4,81,7,11.571,74,8475.0,0.009558,0.000826
51,5,155,31,5.0,124,1521.0,0.101907,0.020381
51,6,0,0,,0,,,
51,7,100,46,2.174,54,1131.0,0.088417,0.040672
51,8,104,46,2.261,58,2589.0,0.04017,0.017767
51,9,0,0,,0,,,
51,10,177,46,3.848,131,2774.0,0.063807,0.016583
51,11,116,16,7.25,100,7269.0,0.015958,0.002201
51,12,0,0,,0,,,
51,13,20,0,,20,7053.0,0.002836,0.0
51,14,39,7,5.571,32,145.0,0.268966,0.048276
51,15,51,18,2.833,33,137.0,0.372263,0.131387
51,16,0,0,,0,,,
51,17,0,0,,0,,,
51,18,0,0,,0,,,
51,19,0,0,,0,,,
51,20,0,0,,0,,,
51,21,0,0,,0,,,
52,1,113,11,10.273,102,9347.0,0.012089,0.001177
52,2,0,0,,0,,,
52,3,0,0,,0,,,
52,4,101,64,1.578,37,3317.0,0.030449,0.019295
52,5,37,21,1.762,16,5222.0,0.007085,0.004021
52,6,38,17,2.235,21,6272.0,0.006059,0.00271
52,7,0,0,,0,,,
52,8,123,19,6.474,104,7305.0,0.016838,0.002601
52,9,0,0,,0,,,
52,10,0,0,,0,,,
52,11,16,0,,16,7671.0,0.002086,0.0
52,12,80,37,2.162,43,22.0,3.636364,1.681818
52,13,0,0,,0,,,
52,14,0,0,,0,,,
52,15,0,0,,0,,,
52,16,0,0,,0,,,
52,17,0,0,,0,,,
53,1,16,5,3.2,11,1462.0,0.010944,0.00342
53,2,0,0,,0,,,
53,3,24,45,0.533,-21,2816.0,0.008523,0.01598
53,4,78,5,15.6,73,10070.0,0.007746,0.000497
53,5,90,28,3.214,62,2396.0,0.037563,0.011686
53,6,18,43,0.419,-25,4159.0,0.004328,0.010339
53,7,0,0,,0,,,
53,8,149,85,1.753,64,1649.0,0.090358,0.051546
53,9,61,26,2.346,35,6670.0,0.009145,0.003898
53,10,0,0,,0,,,
53,11,131,19,6.895,112,6943.0,0.018868,0.002737
53,12,43,9,4.778,34,7209.0,0.005965,0.001248
53,13,0,0,,0,,,
53,14,0,0,,0,,,
53,15,0,0,,0,,,
53,16,0,0,,0,,,
53,17,0,0,,0,,,
53,18,0,0,,0,,,
54,1,52,3,17.333,49,,,
54,2,18,4,4.5,14,1388.0,0.012968,0.002882
54,3,45,48,0.938,-3,3756.0,0.011981,0.01278
54,4,0,0,,0,,,
54,5,82,39,2.103,43,6729.0,0.012186,0.005796
54,6,100,19,5.263,81,4472.0,0.022361,0.004249
54,7,0,0,,0,,,
54,8,122,15,8.133,107,6466.0,0.018868,0.00232
54,9,0,0,,0,,,
54,10,0,0,,0,,,
54,11,44,6,7.333,38,6131.0,0.007177,0.000979
54,12,0,0,,0,,,
54,13,0,0,,0,,,
54,14,0,0,,0,,,
54,15,0,0,,0,,,
54,16,0,0,,0,,,
54,17,0,0,,0,,,
54,18,30,46,0.652,-16,19.0,1.578947,2.421053
54,19,0,0,,0,,,
54,20,0,0,,0,,,
54,21,0,0,,0,,,
54,22,0,0,,0,,,
54,23,0,0,,0,,,
54,24,0,0,,0,,,
54,25,0,0,,0,,,
55,1,0,0,,0,,,
55,2,2,0,,2,,,
55,3,44,5,8.8,39,,,
55,4,65,63,1.032,2,3428.0,0.018961,0.018378
55,5,21,47,0.447,-26,13895.0,0.001511,0.003383
55,6,106,43,2.465,63,7048.0,0.01504,0.006101
55,7,154,74,2.081,80,801.0,0.19226,0.092385
55,8,179,32,5.594,147,2222.0,0.080558,0.014401
55,9,0,0,,0,,,
55,10,141,44,3.205,97,4299.0,0.032798,0.010235
55,11,39,2,19.5,37,5926.0,0.006581,0.000337
55,12,0,0,,0,,,
55,13,0,0,,0,,,
55,14,0,0,,0,,,
55,15,0,0,,0,,,
55,16,0,0,,0,,,
55,17,0,0,,0,,,
55,18,0,0,,0,,,
56,1,0,0,,0,,,
56,2,38,8,4.75,30,,,
56,3,25,7,3.571,18,,,
56,4,79,66,1.197,13,5272.0,0.014985,0.012519
56,5,0,0,,0,,,
56,6,0,0,,0,,,
56,7,135,61,2.213,74,6411.0,0.021058,0.009515
56,8,0,0,,0,,,
56,9,121,51,2.373,70,36.0,3.361111,1.416667
56,10,32,2,16.0,30,5695.0,0.005619,0.000351
56,11,56,45,1.244,11,503.0,0.111332,0.089463
56,12,13,4,3.25,9,578.0,0.022491,0.00692
56,13,61,28,2.179,33,494.0,0.123482,0.05668
56,14,0,0,,0,,,
56,15,0,0,,0,,,
56,16,0,0,,0,,,
56,17,0,0,,0,,,
56,18,0,0,,0,,,
56,19,12,17,0.706,-5,437.0,0.02746,0.038902
56,20,0,0,,0,,,
56,21,0,0,,0,,,
56,22,0,0,,0,,,
56,23,0,0,,0,,,
57,1,0,0,,0,,,
57,2,43,7,6.143,36,,,
57,3,79,72,1.097,7,6522.0,0.012113,0.01104
57,4,0,0,,0,,,
57,5,0,0,,0,,,
57,6,0,0,,0,,,
57,7,0,0,,0,,,
57,8,47,21,2.238,26,9850.0,0.004772,0.002132
57,9,0,0,,0,,,
57,10,174,48,3.625,126,4509.0,0.038589,0.010645
57,11,0,0,,0,,,
57,12,0,0,,0,,,
57,13,0,0,,0,,,
57,14,31,1,31.0,30,4744.0,0.006535,0.000211
57,15,44,32,1.375,12,366.0,0.120219,0.087432
57,16,4,0,,4,519.0,0.007707,0.0
57,17,45,27,1.667,18,508.0,0.088583,0.05315
57,18,59,43,1.372,16,2084.0,0.028311,0.020633
57,19,0,0,,0,,,
57,20,31,3,10.333,28,594.0,0.052189,0.005051
57,21,0,0,,0,,,
57,22,20,11,1.818,9,600.0,0.033333,0.018333
57,23,18,13,1.385,5,585.0,0.030769,0.022222
57,24,0,0,,0,,,
57,25,0,0,,0,,,
57,26,0,0,,0,,,
57,27,0,0,,0,,,
57,28,0,0,,0,,,
58,1,0,0,,0,,,
58,2,48,8,6.0,40,,,
58,3,64,34,1.882,30,,,
58,4,63,59,1.068,4,6123.0,0.010289,0.009636
58,5,30,72,0.417,-42,13212.0,0.002271,0.00545
58,6,0,0,,0,,,
58,7,0,0,,0,,,
58,8,0,0,,0,,,
58,9,0,0,,0,,,
58,10,0,0,,0,,,
58,11,0,0,,0,,,
58,12,36,18,2.0,18,9644.0,0.003733,0.001866
58,13,183,71,2.577,112,6116.0,0.029922,0.011609
58,14,0,0,,0,,,
58,15,152,46,3.304,106,9136.0,0.016637,0.005035
58,16,0,0,,0,,,
58,17,173,55,3.145,118,1769.0,0.097795,0.031091
58,18,124,61,2.033,63,4121.0,0.03009,0.014802
58,19,0,0,,0,,,
58,20,0,0,,0,,,
58,21,0,0,,0,,,
58,22,30,1,30.0,29,5074.0,0.005912,0.000197
58,23,86,49,1.755,37,2810.0,0.030605,0.017438
58,24,26,27,0.963,-1,504.0,0.051587,0.053571
58,25,7,1,7.0,6,529.0,0.013233,0.00189
58,26,41,19,2.158,22,524.0,0.078244,0.03626
58,27,39,37,1.054,2,2709.0,0.014396,0.013658
58,28,0,0,,0,,,
58,29,0,0,,0,589.0,0.0,0.0
58,30,32,8,4.0,24,525.0,0.060952,0.015238
58,31,0,0,,0,,,
58,32,17,12,1.417,5,588.0,0.028912,0.020408
